Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$6.67B,-18.77%,-8.04%,--
ICSH,BlackRock Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.08%,$6.57B,1.83%,1.71%,--
KWEB,KraneShares CSI China Internet ETF,Equity: China Internet,CICC,0.69%,$6.56B,-15.28%,-14.30%,--
AMLP,Alerian MLP ETF,Equity: U.S. MLPs,SS&C,0.87%,$6.49B,15.99%,3.08%,0.34%
SPTL,SPDR Portfolio Long Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",State Street Global Advisors,0.06%,$6.41B,-25.97%,-2.78%,-1.50%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Equity: U.S. - Small Cap,Charles Schwab,0.25%,$6.40B,-1.42%,7.97%,--
SPAB,SPDR Portfolio Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",State Street Global Advisors,0.03%,$6.34B,-9.55%,0.48%,1.07%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",State Street Global Advisors,0.04%,$6.16B,-6.25%,1.53%,1.83%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity: U.S. - Mid Cap,State Street Global Advisors,0.05%,$6.14B,0.39%,8.31%,10.36%
VPL,Vanguard FTSE Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Vanguard,0.08%,$6.09B,-8.55%,0.93%,4.68%
FPE,First Trust Preferred Securities & Income ETF,"Fixed Income: Global - Corporate, Broad-based",First Trust,0.85%,$6.09B,-9.02%,-2.23%,-1.35%
VTWO,Vanguard Russell 2000 ETF,Equity: U.S. - Small Cap,Vanguard,0.10%,$6.08B,-5.94%,4.38%,7.79%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Blackrock,0.30%,$6.07B,-7.30%,-2.64%,--
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities: Broad Market,Invesco,0.62%,$6.06B,3.39%,8.02%,--
PRF,Invesco FTSE RAFI U.S. 1000 ETF,Equity: U.S. - Large Cap,Invesco,0.39%,$6.03B,-4.25%,7.25%,9.12%
ESGV,Vanguard ESG U.S. Stock ETF,Equity: U.S. - Total Market,Vanguard,0.09%,$5.97B,-10.75%,--,--
IHI,iShares U.S. Medical Devices ETF,Equity: U.S. Health Care Equipment,Blackrock,0.39%,$5.95B,-6.77%,11.90%,16.27%
MGV,Vanguard Mega Cap Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.07%,$5.94B,-1.70%,6.12%,8.42%
DFUS,Dimensional U.S. Equity ETF,Equity: U.S. - Total Market,Dimensional,0.11%,$5.87B,-7.78%,--,--
SCHH,Schwab U.S. REIT ETF,Equity: U.S. REITs,Charles Schwab,0.07%,$5.86B,-12.15%,2.01%,2.46%
XLB,Materials Select Sector SPDR Fund,Equity: U.S. Materials,State Street Global Advisors,0.10%,$5.82B,-4.65%,5.91%,7.80%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.03%,$5.77B,-7.58%,8.13%,10.16%
SRLN,SPDR Blackstone Senior Loan ETF,"Fixed Income: Global - Corporate, Bank Loans High Yield Floating Rate",State Street Global Advisors,0.70%,$5.74B,-2.75%,2.45%,--
FXI,iShares Trust - China Large-Cap ETF,Equity: China - Large Cap,Blackrock,0.74%,$5.73B,-18.46%,-7.75%,-0.26%
BBCA,JPMorgan BetaBuilders Canada ETF,Equity: Canada - Total Market,JPMorgan Chase,0.19%,$5.73B,-8.81%,--,--
GLDM,SPDR Gold MiniShares Trust,Commodities: Precious Metals Gold,State Street Global Advisors,0.10%,$5.67B,-3.32%,--,--
AVUV,Avantis U.S. Small Cap Value ETF,Equity: U.S. - Small Cap Value,American Century Investments,0.25%,$5.65B,4.28%,--,--
ITA,iShares U.S. Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,Blackrock,0.39%,$5.64B,10.91%,2.84%,12.72%
VYMI,Vanguard International High Dividend Yield ETF,Equity: Global Ex-U.S. - High Dividend Yield,Vanguard,0.22%,$5.61B,-5.15%,2.90%,--
SQQQ,ProShares UltraPro Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$5.56B,-9.96%,-52.91%,-51.81%
FTEC,Fidelity MSCI Information Technology Index ETF,Equity: U.S. Information Technology,Fidelity,0.08%,$5.51B,-10.85%,15.69%,--
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.24%,$5.47B,--,--,--
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity: Global Ex-U.S. - Small Cap,Dimensional,0.31%,$5.44B,-10.76%,--,--
VPU,Vanguard Utilities ETF,Equity: U.S. Utilities,Vanguard,0.10%,$5.40B,4.96%,9.69%,9.80%
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$5.38B,-15.30%,-2.78%,-1.18%
DFAS,Dimensional U.S. Small Cap ETF,Equity: U.S. - Small Cap,Dimensional,0.28%,$5.35B,-0.45%,--,--
VCLT,Vanguard Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Vanguard,0.04%,$5.34B,-17.16%,0.42%,2.43%
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.25%,$5.33B,-6.10%,6.80%,10.88%
SPTS,SPDR Portfolio Short Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",State Street Global Advisors,0.06%,$5.32B,-4.06%,-0.52%,-0.44%
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.45%,$5.25B,6.04%,9.55%,10.58%
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity: U.S. - Small Cap,State Street Global Advisors,0.05%,$5.16B,-2.58%,7.49%,--
IDV,iShares International Select Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Blackrock,0.49%,$5.09B,-6.73%,2.81%,3.79%
XLRE,Real Estate Select Sector SPDR Fund,Equity: U.S. Real Estate,State Street Global Advisors,0.10%,$5.06B,-10.08%,9.01%,--
ISTB,iShares Core 1-5 Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Blackrock,0.06%,$5.03B,-6.09%,-1.17%,-0.75%
DFIV,Dimensional International Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Dimensional,0.30%,$4.99B,-1.58%,--,--
BLV,Vanguard Long-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Long-Term",Vanguard,0.04%,$4.93B,-23.01%,-3.88%,-2.24%
ICLN,iShares Global Clean Energy ETF,Equity: Global Renewable Energy,Blackrock,0.40%,$4.82B,6.45%,15.24%,10.11%
IGV,iShares Expanded Tech-Software Sector ETF,Equity: North America Software,Blackrock,0.40%,$4.81B,-14.84%,10.52%,15.47%
IWY,iShares Russell Top 200 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.20%,$4.80B,-14.28%,11.19%,13.60%
TFLO,iShares Treasury Floating Rate Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",Blackrock,0.15%,$4.80B,2.49%,1.34%,--
PGX,Invesco Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Invesco,0.50%,$4.78B,-12.67%,-3.72%,-2.14%
EWZ,iShares MSCI Brazil ETF,Equity: Brazil - Total Market,Blackrock,0.58%,$4.78B,-3.38%,-3.90%,-2.32%
IQLT,iShares MSCI Intl Quality Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$4.78B,-6.78%,3.05%,--
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity: Global Cybersecurity,First Trust,0.60%,$4.73B,-10.27%,11.53%,--
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Goldman Sachs,0.12%,$4.72B,1.62%,1.24%,--
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Equity: Emerging Markets - Large Cap,Charles Schwab,0.39%,$4.67B,-15.67%,0.04%,--
INDA,iShares MSCI India ETF,Equity: India - Total Market,Blackrock,0.64%,$4.58B,-10.61%,2.85%,4.60%
CWB,SPDR Bloomberg Convertible Securities ETF,"Fixed Income: U.S. - Corporate, Convertible",State Street Global Advisors,0.40%,$4.55B,-10.53%,5.54%,5.06%
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Equity: Developed Asia-Pacific Ex-Japan - Total Market,JPMorgan Chase,0.19%,$4.54B,-1.09%,--,--
LMBS,First Trust Low Duration Opportunities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Short-Term",First Trust,0.66%,$4.53B,-1.53%,0.83%,--
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",State Street Global Advisors,0.20%,$4.53B,-2.12%,0.56%,0.61%
VGLT,Vanguard Long-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard,0.04%,$4.52B,-25.97%,-2.91%,-1.62%
VIGI,Vanguard International Dividend Appreciation ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.15%,$4.50B,-8.66%,2.04%,--
SOXL,Direxion Daily Semiconductor Bull 3X Shares,Leveraged Equity: U.S. Semiconductors,Direxion,0.90%,$4.41B,-64.47%,6.61%,38.18%
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.32%,$4.40B,-8.44%,1.73%,4.05%
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity: Global - Total Market,Blackrock,0.32%,$4.40B,-4.31%,4.95%,7.38%
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",State Street Global Advisors,0.06%,$4.37B,-8.45%,0.58%,0.57%
ESGE,iShares ESG Aware MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$4.32B,-21.37%,-4.09%,--
BKLN,Invesco Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Invesco,0.65%,$4.25B,1.38%,2.29%,2.40%
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity: U.S. - Small Cap Value,State Street Global Advisors,0.15%,$4.24B,0.93%,7.57%,9.86%
SPHQ,Invesco S&P 500 Quality ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$4.20B,-6.82%,10.11%,12.52%
PULS,PGIM Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Prudential,0.15%,$4.19B,2.05%,--,--
IEUR,iShares Core MSCI Europe ETF,Equity: Developed Europe - Total Market,Blackrock,0.09%,$4.16B,-3.18%,3.65%,--
VCR,Vanguard Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Vanguard,0.10%,$4.14B,-17.59%,8.62%,11.98%
ONEQ,Fidelity NASDAQ Composite Index ETF,Equity: U.S. - Total Market,Fidelity,0.21%,$4.08B,-13.99%,10.95%,15.13%
EWT,iShares MSCI Taiwan ETF,Equity: Taiwan - Total Market,Blackrock,0.57%,$4.07B,-32.97%,3.43%,4.97%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",State Street Global Advisors,0.04%,$4.06B,-11.56%,-3.10%,-2.21%
IAGG,iShares Core International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.07%,$4.01B,-9.76%,-1.54%,--
NEAR,BlackRock Short Maturity Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Blackrock,0.25%,$3.98B,1.54%,1.60%,--
IXJ,iShares Global Healthcare ETF,Equity: Global Health Care,Blackrock,0.40%,$3.97B,2.03%,9.43%,10.92%
FDN,First Trust Dow Jones Internet Index Fund,Equity: U.S. Internet,First Trust,0.51%,$3.97B,-24.40%,2.62%,12.56%
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Ultra-Short Term",Invesco,0.10%,$3.95B,-4.23%,0.15%,--
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity: Developed Markets Ex-North America - Total Market,DWS,0.35%,$3.95B,-7.66%,2.35%,4.14%
EWY,iShares MSCI South Korea ETF,Equity: South Korea - Total Market,Blackrock,0.57%,$3.93B,-16.65%,-2.28%,1.45%
EWC,iShares MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.50%,$3.89B,-6.97%,6.38%,4.22%
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.30%,$3.87B,1.23%,6.42%,9.57%
GNR,SPDR S&P Global Natural Resources ETF,Equity: Global Natural Resources,State Street Global Advisors,0.40%,$3.83B,-1.51%,3.49%,1.34%
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",State Street Global Advisors,0.23%,$3.82B,-8.24%,-0.97%,-0.60%
IGF,iShares Global Infrastructure ETF,Equity: Global Infrastructure,Blackrock,0.40%,$3.81B,-1.14%,1.61%,2.67%
VIS,Vanguard Industrials ETF,Equity: U.S. Industrials,Vanguard,0.10%,$3.79B,2.52%,6.00%,9.58%
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity: Global Ex-U.S. Real Estate,Vanguard,0.12%,$3.75B,-19.28%,-2.98%,1.31%
AVUS,Avantis U.S. Equity ETF,Equity: U.S. - Total Market,American Century Investments,0.15%,$3.72B,-4.57%,--,--
PAVE,Global X U.S. Infrastructure Development ETF,Equity: U.S. Infrastructure,"Mirae Asset Global Investments Co., Ltd.",0.47%,$3.71B,8.99%,12.29%,--
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity: U.S. - Large Cap,WisdomTree,0.28%,$3.70B,-0.00%,9.35%,11.08%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",DWS,0.15%,$3.69B,-11.55%,-3.27%,--
RPV,Invesco S&P 500 Pure Value ETF,Equity: U.S. - Large Cap Value,Invesco,0.35%,$3.69B,1.81%,7.12%,10.69%
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",State Street Global Advisors,0.40%,$3.65B,-2.37%,3.01%,3.10%
VONE,Vanguard Russell 1000 ETF,Equity: U.S. - Large Cap,Vanguard,0.08%,$3.65B,-6.97%,9.81%,12.15%
SCHC,Schwab International Small-Cap Equity ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.11%,$3.65B,-10.15%,0.50%,4.45%
MGC,Vanguard Mega Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.07%,$3.60B,-8.08%,10.08%,12.47%
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,"Equity: U.S. Oil, Gas & Consumable Fuels",State Street Global Advisors,0.35%,$3.59B,21.66%,1.40%,-4.19%
GDXJ,VanEck Junior Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.52%,$3.54B,-20.58%,1.48%,-6.11%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",First Trust,0.65%,$3.53B,-11.72%,0.50%,--
DSI,iShares MSCI KLD 400 Social ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$3.47B,-8.90%,10.05%,12.10%
LIT,Global X Lithium & Battery Tech ETF,Equity: Global Mobility,"Mirae Asset Global Investments Co., Ltd.",0.75%,$3.47B,-13.30%,13.64%,10.03%
IOO,iShares Global 100 ETF,Equity: Global - Large Cap,Blackrock,0.40%,$3.45B,-7.89%,9.77%,9.91%
IYR,iShares U.S. Real Estate ETF,Equity: U.S. Real Estate,Blackrock,0.39%,$3.41B,-10.04%,7.09%,6.34%
DON,WisdomTree U.S. MidCap Dividend Fund,Equity: U.S. - Mid Cap,WisdomTree,0.38%,$3.41B,-0.16%,4.71%,7.76%
EWU,iShares MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.50%,$3.36B,-4.32%,-1.37%,-0.88%
VUSB,Vanguard Ultra-Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Vanguard,0.10%,$3.33B,-1.21%,--,--
VSGX,Vanguard ESG International Stock ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.12%,$3.31B,-10.18%,--,--
FV,First Trust Dorsey Wright Focus 5 ETF,Equity: Global - Total Market,First Trust,0.90%,$3.30B,0.90%,9.97%,--
BOND,PIMCO Active Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",PIMCO,0.56%,$3.26B,-10.33%,0.58%,1.41%
VWOB,Vanguard Emerging Markets Government Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Vanguard,0.20%,$3.26B,-13.37%,-0.52%,--
QLD,ProShares Ultra QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$3.26B,-34.96%,32.97%,37.36%
SSO,ProShares Ultra S&P 500,Leveraged Equity: U.S. - Large Cap,ProShares,0.89%,$3.25B,-21.20%,11.96%,19.53%
SUSA,iShares MSCI USA ESG Select ETF,Equity: U.S. - Total Market,Blackrock,0.25%,$3.23B,-8.69%,8.86%,10.55%
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity: Emerging Markets - Total Market,Blackrock,0.25%,$3.22B,-19.73%,-2.57%,--
VOOV,Vanguard S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.10%,$3.20B,-0.05%,6.24%,7.95%
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.07%,$3.19B,-4.20%,--,--
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodities: Broad Market,First Trust,0.95%,$3.19B,-7.11%,2.85%,--
IYH,iShares U.S. Healthcare ETF,Equity: U.S. Health Care,Blackrock,0.39%,$3.18B,1.69%,8.97%,11.72%
FBND,Fidelity Total Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Fidelity,0.36%,$3.18B,-8.91%,1.34%,--
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity: U.S. - Total Market,DWS,0.10%,$3.17B,-9.05%,--,--
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.35%,$3.15B,-13.91%,0.20%,--
XT,iShares Exponential Technologies ETF,Equity: Global Information Technology,Blackrock,0.46%,$3.12B,-8.74%,8.10%,--
REET,iShares Global REIT ETF,Equity: Global REITs,Blackrock,0.14%,$3.11B,-14.12%,0.02%,--
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Blackrock,0.69%,$3.11B,-17.40%,-2.92%,1.17%
DFAI,Dimensional International Core Equity Market ETF,Equity: Developed Markets Ex-U.S. - Total Market,Dimensional,0.18%,$3.11B,-6.90%,--,--
DFAU,Dimensional U.S. Core Equity Market ETF,Equity: U.S. - Total Market,Dimensional,0.12%,$3.11B,-6.65%,--,--
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Goldman Sachs,0.25%,$3.10B,-8.75%,0.26%,--
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",VanEck,0.30%,$3.09B,-11.32%,-4.08%,-2.80%
SUSL,iShares ESG MSCI USA Leaders ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$3.07B,-7.80%,--,--
FHLC,Fidelity MSCI Health Care Index ETF,Equity: U.S. Health Care,Fidelity,0.08%,$3.05B,0.88%,8.62%,--
JHMM,John Hancock Multifactor Mid Cap ETF,Equity: U.S. - Mid Cap,John Hancock,0.41%,$3.01B,-2.72%,8.64%,--
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity: U.S. - Mid Cap Value,State Street Global Advisors,0.15%,$2.99B,4.13%,9.30%,10.70%
VAW,Vanguard Materials ETF,Equity: U.S. Materials,Vanguard,0.10%,$2.94B,-3.67%,5.54%,7.65%
IXN,iShares Global Tech ETF,Equity: Global Information Technology,Blackrock,0.40%,$2.90B,-11.59%,13.89%,16.95%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.06%,$2.86B,-2.35%,1.57%,--
FNDC,Schwab Fundamental International Small Company Index ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Charles Schwab,0.39%,$2.86B,-7.72%,0.45%,--
HYD,VanEck High Yield Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",VanEck,0.35%,$2.84B,-11.28%,0.01%,1.69%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity: China - Total Market,DWS,0.65%,$2.81B,-18.28%,-1.09%,--
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",State Street Global Advisors,0.15%,$2.80B,0%,-0.08%,-0.08%
VOX,Vanguard Communication Services ETF,Equity: U.S. Communication Services,Vanguard,0.10%,$2.73B,-21.74%,1.26%,2.59%
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Ultra-Short Term",Invesco,0.10%,$2.72B,0.62%,3.02%,--
AMJ,JPMorgan Alerian MLP Index ETN,Equity: North America MLPs,JPMorgan Chase,0.85%,$2.72B,21.25%,4.20%,-2.58%
DFIC,Dimensional International Core Equity 2 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Dimensional,0.23%,$2.71B,--,--,--
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity: U.S. - Large Cap,Amplify Investments,0.55%,$2.71B,-3.51%,4.19%,--
ANGL,VanEck Fallen Angel High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",VanEck,0.35%,$2.70B,-11.71%,-1.58%,0.13%
AVEM,Avantis Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,American Century Investments,0.33%,$2.69B,-16.79%,--,--
SKYY,First Trust Cloud Computing ETF,Equity: U.S. Software & Services,First Trust,0.60%,$2.67B,-25.89%,6.28%,12.32%
SPGP,Invesco S&P 500 GARP ETF,Equity: U.S. - Large Cap Growth,Invesco,0.36%,$2.66B,-1.62%,12.57%,13.86%
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity: Emerging Markets - Small Cap,WisdomTree,0.58%,$2.65B,-9.36%,0.98%,2.84%
FTSL,First Trust Senior Loan Fund,"Fixed Income: Global - Corporate, Bank Loans High Yield Floating Rate",First Trust,0.86%,$2.64B,0.17%,2.78%,--
TOTL,SPDR DoubleLine Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors,0.55%,$2.63B,-12.29%,-3.27%,--
URTH,iShares MSCI World ETF,Equity: Developed Markets - Total Market,Blackrock,0.24%,$2.62B,-6.68%,7.35%,9.09%
AVDV,Avantis International Small Cap Value ETF,Equity: Developed Markets Ex-U.S. - Small Cap Value,American Century Investments,0.36%,$2.59B,-7.41%,--,--
OIH,VanEck Oil Services ETF,Equity: Global Energy Equipment & Services,VanEck,0.35%,$2.59B,27.73%,-8.40%,-9.76%
SH,ProShares Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.88%,$2.59B,4.79%,-11.74%,-13.01%
JMST,JPMorgan Ultra-Short Municipal Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",JPMorgan Chase,0.18%,$2.55B,-0.37%,--,--
XME,SPDR S&P Metals & Mining ETF,Equity: U.S. Metals & Mining,State Street Global Advisors,0.35%,$2.51B,10.75%,8.02%,2.81%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,0.97%,$2.51B,-35.98%,9.04%,23.21%
EMLP,First Trust North American Energy Infrastructure Fund,Equity: North America MLPs,First Trust,0.95%,$2.50B,10.60%,7.31%,5.86%
SCHK,Schwab 1000 Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.05%,$2.50B,-8.48%,7.85%,--
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity: U.S. - Large Cap,Invesco,0.29%,$2.50B,2.85%,13.55%,--
IGM,iShares Expanded Tech Sector ETF,Equity: North America Broad Technology,Blackrock,0.40%,$2.48B,-16.51%,11.21%,16.02%
GVI,iShares Intermediate Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Blackrock,0.20%,$2.46B,-7.84%,-1.04%,-0.91%
AVDE,Avantis International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,American Century Investments,0.23%,$2.46B,-5.08%,--,--
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.07%,$2.46B,-0.15%,--,--
KRE,SPDR S&P Regional Banking ETF,Equity: U.S. Regional Banks,State Street Global Advisors,0.35%,$2.45B,-16.06%,-0.46%,7.42%
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity: U.S. - Small Cap Growth,State Street Global Advisors,0.15%,$2.43B,-6.09%,6.90%,10.93%
SGOL,abrdn Physical Gold Shares ETF,Commodities: Precious Metals Gold,Abrdn Plc,0.17%,$2.43B,-3.46%,6.42%,1.23%
